record_id,employee_id,event_id,date,dataset_split,completed_label,employee_role,employee_grade,employee_work_format,employee_preferred_language,event_type,event_format,assigned_by,duration_hours,tenure_days_at_activity,attempt_number,prior_same_event_attempts,employee_prior_outcomes,employee_completion_rate_before,employee_dropped_rate_before,employee_no_show_rate_before,employee_declined_rate_before,employee_format_prior_outcomes,employee_format_completion_rate_before,employee_type_prior_outcomes,employee_type_completion_rate_before,event_prior_outcomes,event_completion_rate_before,is_first_employee_activity,days_since_previous_activity
R000996,E0176,EV_036,2025-06-17,train,1,Product Manager,Junior,hybrid,ru,meetup,offline,self,2,414,1,0,6,0.6,0.1,0.1,0.2,4,0.6666666666666666,0,0.5,42,0.7045454545454546,0,1
R000997,E0080,EV_022,2025-06-18,train,1,Data Analyst,Senior,hybrid,ru,course,online,manager,12,2499,1,0,4,0.25,0.375,0.25,0.125,1,0.3333333333333333,3,0.2,5,0.7142857142857143,0,16
R000998,E0085,EV_038,2025-06-18,train,1,Data Analyst,Lead,hybrid,ru,course,online,hr,16,2583,1,0,3,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.14285714285714285,1,0.6666666666666666,1,0.3333333333333333,27,0.6551724137931034,0,1
R000999,E0177,EV_040,2025-06-18,train,0,Customer Support Specialist,Middle,office,ru,workshop,offline,hr,4,310,1,0,3,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0,0.5,1,0.3333333333333333,45,0.6808510638297872,0,16
R001000,E0012,EV_036,2025-06-19,train,1,Sales Manager,Middle,hybrid,ru,meetup,offline,self,2,1247,1,0,1,0.4,0.2,0.2,0.2,0,0.5,0,0.5,44,0.717391304347826,0,17
R001001,E0026,EV_009,2025-06-19,train,0,Backend Engineer,Senior,hybrid,kk,certification,self_paced,self,40,1151,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0.5,0,0.5,16,0.6111111111111112,0,8
R001003,E0100,EV_026,2025-06-19,train,0,Product Manager,Junior,office,ru,workshop,offline,self,8,213,1,0,1,0.2,0.4,0.2,0.2,1,0.3333333333333333,1,0.3333333333333333,7,0.8888888888888888,0,17
R001004,E0107,EV_036,2025-06-19,train,1,Product Manager,Middle,office,ru,meetup,offline,self,2,1151,1,0,3,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0.5,0,0.5,44,0.717391304347826,0,17
R001005,E0127,EV_010,2025-06-19,train,1,Backend Engineer,Middle,remote,kk,course,online,self,20,1086,1,0,2,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,1,0.3333333333333333,0,0.5,9,0.7272727272727273,0,17
R001006,E0147,EV_016,2025-06-19,train,1,Frontend Engineer,Middle,office,ru,workshop,online,self,4,388,1,0,3,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0.5,2,0.75,14,0.75,0,17
R001007,E0189,EV_038,2025-06-20,train,1,QA Engineer,Senior,office,ru,course,online,manager,16,2041,1,0,3,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,2,0.75,1,0.6666666666666666,28,0.6666666666666666,0,18
R001008,E0037,EV_008,2025-06-23,train,1,Frontend Engineer,Junior,remote,ru,workshop,online,self,4,224,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,2,0.75,1,0.6666666666666666,35,0.8378378378378378,0,21
R001009,E0132,EV_022,2025-06-23,train,1,Data Analyst,Senior,remote,en,course,online,manager,12,2152,2,1,2,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,2,0.5,1,0.3333333333333333,6,0.75,0,21
R001010,E0162,EV_022,2025-06-23,train,1,Data Analyst,Middle,hybrid,kk,course,online,manager,12,525,1,0,3,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.14285714285714285,1,0.6666666666666666,0,0.5,6,0.75,0,21
R001011,E0035,EV_035,2025-06-24,train,1,Customer Support Specialist,Lead,hybrid,ru,course,online,manager,16,1398,1,0,5,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.2222222222222222,4,0.5,1,0.3333333333333333,10,0.5,0,8
R001012,E0132,EV_038,2025-06-24,train,1,Data Analyst,Senior,remote,en,course,online,self,16,2153,1,0,3,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.14285714285714285,3,0.6,2,0.5,29,0.6774193548387096,0,1
R001013,E0164,EV_006,2025-06-24,train,1,Backend Engineer,Middle,hybrid,ru,workshop,offline,hr,12,1033,2,1,5,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.1111111111111111,4,0.5,4,0.5,8,0.5,0,18
R001014,E0123,EV_036,2025-06-25,train,0,Frontend Engineer,Senior,hybrid,kk,meetup,offline,self,2,1532,3,2,7,0.45454545454545453,0.18181818181818182,0.18181818181818182,0.18181818181818182,3,0.8,2,0.75,46,0.7291666666666666,0,8
R001015,E0023,EV_036,2025-06-27,train,1,Backend Engineer,Junior,office,kk,meetup,offline,self,2,221,1,0,5,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.1111111111111111,1,0.6666666666666666,0,0.5,47,0.7142857142857143,0,14
R001016,E0037,EV_013,2025-06-27,train,0,Frontend Engineer,Junior,remote,ru,course,online,self,12,228,1,0,3,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,3,0.8,1,0.6666666666666666,5,0.42857142857142855,0,4
R001020,E0158,EV_038,2025-06-27,train,1,Sales Manager,Senior,office,kk,course,online,hr,16,2496,1,0,4,0.25,0.125,0.25,0.375,3,0.4,1,0.3333333333333333,30,0.6875,0,25
R001021,E0170,EV_039,2025-06-27,train,0,Frontend Engineer,Middle,hybrid,ru,workshop,online,manager,3,64,1,0,1,0.2,0.4,0.2,0.2,1,0.3333333333333333,0,0.5,27,0.7931034482758621,0,29
R001022,E0179,EV_019,2025-06-27,train,1,QA Engineer,Lead,hybrid,ru,workshop,offline,self,8,1975,2,1,3,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857,2,0.5,2,0.5,12,0.35714285714285715,0,25
R001023,E0194,EV_038,2025-06-27,train,0,Frontend Engineer,Senior,remote,ru,course,online,self,16,1444,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,1,0.6666666666666666,0,0.5,30,0.6875,0,25
R001024,E0048,EV_023,2025-06-30,train,1,Data Analyst,Middle,hybrid,kk,workshop,offline,manager,6,220,1,0,1,0.2,0.4,0.2,0.2,0,0.5,0,0.5,8,0.6,0,28
R001025,E0070,EV_037,2025-06-30,train,1,Customer Support Specialist,Senior,hybrid,kk,mentoring,online,self,12,943,2,1,3,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857,3,0.6,1,0.3333333333333333,39,0.7317073170731707,0,28
R001026,E0099,EV_034,2025-06-30,train,1,HR Business Partner,Middle,hybrid,ru,workshop,online,self,4,1140,2,1,5,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.1111111111111111,4,0.3333333333333333,4,0.3333333333333333,22,0.625,0,18
R001027,E0130,EV_035,2025-06-30,train,1,QA Engineer,Middle,hybrid,kk,course,online,self,16,224,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,1,0.6666666666666666,11,0.5384615384615384,0,21
R001028,E0133,EV_029,2025-06-30,train,0,HR Business Partner,Lead,office,ru,course,self_paced,manager,12,2138,1,0,3,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.14285714285714285,0,0.5,0,0.5,2,0.5,0,28
R001029,E0148,EV_036,2025-06-30,train,1,Sales Manager,Lead,office,kk,meetup,offline,self,2,1777,1,0,4,0.5,0.125,0.25,0.125,1,0.6666666666666666,0,0.5,48,0.72,0,28
R001030,E0150,EV_009,2025-06-30,train,0,Backend Engineer,Middle,office,ru,certification,self_paced,manager,40,728,1,0,5,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.1111111111111111,1,0.6666666666666666,0,0.5,17,0.5789473684210527,0,28
R001031,E0143,EV_036,2025-07-01,train,0,Customer Support Specialist,Middle,office,kk,meetup,offline,self,2,686,1,0,1,0.2,0.4,0.2,0.2,0,0.5,0,0.5,49,0.7254901960784313,0,29
R001032,E0165,EV_023,2025-07-01,train,0,Product Manager,Junior,office,ru,workshop,offline,self,6,305,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,2,0.75,1,0.6666666666666666,9,0.6363636363636364,0,29
R001033,E0196,EV_040,2025-07-01,train,1,Backend Engineer,Junior,hybrid,ru,workshop,offline,self,4,125,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,46,0.6666666666666666,0,103
R001034,E0029,EV_034,2025-07-02,train,1,Customer Support Specialist,Senior,hybrid,kk,workshop,online,self,4,111,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,23,0.64,0,86
R001035,E0085,EV_025,2025-07-02,train,1,Data Analyst,Lead,hybrid,ru,course,online,self,10,2597,1,0,4,0.5,0.25,0.125,0.125,2,0.75,2,0.5,6,0.75,0,14
R001036,E0133,EV_039,2025-07-02,train,1,HR Business Partner,Lead,office,ru,workshop,online,self,3,2140,1,0,4,0.375,0.375,0.125,0.125,3,0.6,3,0.6,28,0.7666666666666667,0,2
R001037,E0027,EV_037,2025-07-03,train,1,HR Business Partner,Middle,remote,ru,mentoring,online,self,12,107,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,40,0.7380952380952381,0,94
R001041,E0083,EV_034,2025-07-03,train,1,Customer Support Specialist,Senior,hybrid,ru,workshop,online,self,4,154,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,24,0.6538461538461539,0,129
R001042,E0173,EV_029,2025-07-03,train,1,HR Business Partner,Senior,remote,kk,course,self_paced,self,12,2261,1,0,3,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.14285714285714285,0,0.5,1,0.6666666666666666,3,0.4,0,20
R001043,E0184,EV_010,2025-07-03,train,0,Backend Engineer,Middle,office,ru,course,online,self,20,246,2,1,2,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,2,0.5,2,0.5,10,0.75,0,31
R001044,E0046,EV_040,2025-07-04,train,1,Sales Manager,Middle,hybrid,ru,workshop,offline,self,4,494,1,0,5,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.1111111111111111,2,0.5,2,0.25,47,0.673469387755102,0,32
R001045,E0187,EV_008,2025-07-04,train,1,Data Analyst,Junior,office,ru,workshop,online,self,4,466,1,0,2,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,1,0.3333333333333333,1,0.3333333333333333,36,0.8421052631578947,0,32
R001046,E0195,EV_016,2025-07-04,train,0,Product Manager,Middle,office,kk,workshop,online,manager,4,74,1,0,1,0.2,0.2,0.4,0.2,1,0.3333333333333333,0,0.5,15,0.7647058823529411,0,32
R001049,E0153,EV_036,2025-07-07,train,0,Sales Manager,Middle,office,ru,meetup,offline,self,2,994,1,0,4,0.625,0.125,0.125,0.125,1,0.6666666666666666,0,0.5,50,0.7115384615384616,0,35
R001050,E0042,EV_040,2025-07-08,train,0,Frontend Engineer,Junior,hybrid,ru,workshop,offline,self,4,321,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,0,0.5,48,0.68,0,36
R001051,E0114,EV_034,2025-07-08,train,1,Customer Support Specialist,Junior,hybrid,en,workshop,online,self,4,236,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,25,0.6666666666666666,0,36
R001052,E0059,EV_036,2025-07-09,train,1,Sales Manager,Middle,remote,ru,meetup,offline,self,2,742,1,0,7,0.36363636363636365,0.18181818181818182,0.36363636363636365,0.09090909090909091,3,0.2,0,0.5,51,0.6981132075471698,0,27
R001053,E0062,EV_033,2025-07-09,train,1,Sales Manager,Middle,office,ru,course,online,self,10,1113,1,0,4,0.625,0.125,0.125,0.125,3,0.8,0,0.5,7,0.6666666666666666,0,37
R001054,E0139,EV_039,2025-07-09,train,1,Customer Support Specialist,Senior,office,kk,workshop,online,self,3,106,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,29,0.7741935483870968,0,85
R001055,E0191,EV_008,2025-07-10,train,0,Sales Manager,Middle,office,ru,workshop,online,hr,4,1213,1,0,1,0.4,0.2,0.2,0.2,0,0.5,0,0.5,37,0.8461538461538461,0,38
R001056,E0195,EV_027,2025-07-10,train,0,Product Manager,Middle,office,kk,workshop,online,self,6,80,1,0,2,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,2,0.25,1,0.3333333333333333,8,0.7,0,6
R001057,E0067,EV_013,2025-07-11,train,1,Frontend Engineer,Middle,hybrid,ru,course,online,self,12,268,1,0,1,0.4,0.2,0.2,0.2,0,0.5,0,0.5,6,0.375,0,39
R001058,E0088,EV_038,2025-07-11,train,1,Backend Engineer,Senior,remote,kk,course,online,self,16,2272,1,0,3,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,2,0.75,1,0.6666666666666666,32,0.6764705882352942,0,39
R001059,E0011,EV_025,2025-07-14,train,0,Data Analyst,Senior,office,kk,course,online,self,10,1645,1,0,3,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,3,0.8,1,0.6666666666666666,7,0.7777777777777778,0,42
R001060,E0180,EV_040,2025-07-14,train,1,Customer Support Specialist,Lead,hybrid,kk,workshop,offline,manager,4,1887,1,0,4,0.625,0.125,0.125,0.125,0,0.5,2,0.75,49,0.6666666666666666,0,42
R001061,E0037,EV_040,2025-07-15,train,0,Frontend Engineer,Junior,remote,ru,workshop,offline,manager,4,246,1,0,4,0.5,0.125,0.25,0.125,0,0.5,2,0.75,50,0.6730769230769231,0,18
R001062,E0054,EV_037,2025-07-15,train,1,Data Analyst,Senior,hybrid,kk,mentoring,online,self,12,958,1,0,3,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857,2,0.75,0,0.5,41,0.7441860465116279,0,43
R001063,E0176,EV_027,2025-07-15,train,1,Product Manager,Junior,hybrid,ru,workshop,online,self,6,442,1,0,7,0.6363636363636364,0.09090909090909091,0.09090909090909091,0.18181818181818182,2,0.75,5,0.7142857142857143,9,0.6363636363636364,0,28
R001064,E0017,EV_037,2025-07-16,train,1,Product Manager,Senior,office,ru,mentoring,online,self,12,2332,1,0,4,0.625,0.125,0.125,0.125,2,0.75,0,0.5,42,0.75,0,40
R001065,E0041,EV_020,2025-07-16,train,0,Product Manager,Senior,office,kk,course,self_paced,hr,40,663,1,0,2,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0,0.5,1,0.3333333333333333,2,0.5,0,35
R001066,E0005,EV_036,2025-07-17,train,1,Backend Engineer,Middle,hybrid,kk,meetup,offline,manager,2,400,2,1,8,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,4,0.6666666666666666,1,0.6666666666666666,52,0.7037037037037037,0,45
R001067,E0150,EV_009,2025-07-17,train,1,Backend Engineer,Middle,office,ru,certification,self_paced,self,40,745,2,1,6,0.6,0.1,0.1,0.2,2,0.5,1,0.3333333333333333,18,0.55,0,17
R001068,E0197,EV_018,2025-07-17,train,1,QA Engineer,Middle,hybrid,ru,course,online,self,24,1067,2,1,4,0.375,0.25,0.25,0.125,2,0.5,1,0.3333333333333333,7,0.5555555555555556,0,45
R001072,E0081,EV_034,2025-07-18,train,1,Customer Support Specialist,Middle,hybrid,kk,workshop,online,hr,4,567,2,1,2,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,2,0.25,1,0.3333333333333333,26,0.6785714285714286,0,46
R001074,E0040,EV_005,2025-07-21,train,1,Backend Engineer,Junior,office,ru,course,online,self,16,38,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,14,0.4375,0,14
R001075,E0057,EV_038,2025-07-21,train,1,Sales Manager,Senior,hybrid,kk,course,online,self,16,641,2,1,5,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.1111111111111111,4,0.6666666666666666,2,0.5,33,0.6857142857142857,0,49
R001076,E0015,EV_009,2025-07-22,train,1,Frontend Engineer,Middle,office,ru,certification,self_paced,manager,40,489,1,0,2,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0,0.5,0,0.5,19,0.5714285714285714,0,50
R001077,E0032,EV_008,2025-07-22,train,1,Data Analyst,Junior,hybrid,kk,workshop,online,self,4,369,1,0,1,0.4,0.2,0.2,0.2,0,0.5,1,0.6666666666666666,38,0.825,0,50
R001078,E0043,EV_013,2025-07-22,train,1,Frontend Engineer,Senior,hybrid,ru,course,online,self,12,1439,1,0,4,0.625,0.125,0.125,0.125,3,0.8,2,0.75,7,0.4444444444444444,0,48
R001079,E0048,EV_021,2025-07-22,train,0,Data Analyst,Middle,hybrid,kk,workshop,online,manager,6,242,1,0,2,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0,0.5,1,0.6666666666666666,7,0.5555555555555556,0,22
R001080,E0083,EV_008,2025-07-22,train,0,Customer Support Specialist,Senior,hybrid,ru,workshop,online,self,4,173,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,1,0.6666666666666666,38,0.825,0,19
R001081,E0133,EV_040,2025-07-22,train,1,HR Business Partner,Lead,office,ru,workshop,offline,self,4,2160,1,0,5,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.1111111111111111,0,0.5,4,0.6666666666666666,51,0.660377358490566,0,20
R001082,E0197,EV_039,2025-07-22,train,0,QA Engineer,Middle,hybrid,ru,workshop,online,self,3,1072,1,0,5,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.1111111111111111,3,0.6,3,0.6,30,0.78125,0,5
R001083,E0044,EV_038,2025-07-23,train,0,Frontend Engineer,Lead,office,kk,course,online,manager,16,1010,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,1,0.6666666666666666,0,0.5,34,0.6944444444444444,0,51
R001084,E0148,EV_034,2025-07-23,train,1,Sales Manager,Lead,office,kk,workshop,online,self,4,1800,1,0,5,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.1111111111111111,3,0.6,2,0.75,27,0.6896551724137931,0,23
R001085,E0169,EV_038,2025-07-23,train,0,Sales Manager,Lead,office,kk,course,online,self,16,1911,1,0,7,0.5454545454545454,0.09090909090909091,0.18181818181818182,0.18181818181818182,2,0.75,0,0.5,34,0.6944444444444444,0,51
R001086,E0172,EV_030,2025-07-23,train,1,HR Business Partner,Senior,remote,ru,workshop,online,self,4,2522,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,2,0.75,1,0.6666666666666666,3,0.6,0,51
R001087,E0025,EV_021,2025-07-24,train,1,Data Analyst,Junior,office,kk,workshop,online,self,6,458,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,1,0.6666666666666666,8,0.5,0,52
R001088,E0029,EV_039,2025-07-24,train,1,Customer Support Specialist,Senior,hybrid,kk,workshop,online,self,3,133,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,1,0.6666666666666666,31,0.7575757575757576,0,22
R001089,E0107,EV_026,2025-07-24,train,0,Product Manager,Middle,office,ru,workshop,offline,hr,8,1186,1,0,4,0.625,0.125,0.125,0.125,1,0.6666666666666666,3,0.8,8,0.8,0,35
R001090,E0150,EV_006,2025-07-24,train,1,Backend Engineer,Middle,office,ru,workshop,offline,self,12,752,1,0,7,0.6363636363636364,0.09090909090909091,0.09090909090909091,0.18181818181818182,2,0.75,3,0.8,9,0.5454545454545454,0,7
R001091,E0140,EV_007,2025-07-25,train,1,Backend Engineer,Middle,office,ru,mentoring,online,self,8,399,1,0,6,0.3,0.5,0.1,0.1,4,0.3333333333333333,1,0.3333333333333333,7,0.5555555555555556,0,53
R001092,E0196,EV_012,2025-07-25,train,0,Backend Engineer,Junior,hybrid,ru,course,self_paced,hr,24,149,1,0,1,0.4,0.2,0.2,0.2,0,0.5,0,0.5,8,0.6,0,24
R001093,E0047,EV_039,2025-07-28,train,1,Backend Engineer,Middle,office,ru,workshop,online,self,3,949,1,0,6,0.5,0.3,0.1,0.1,2,0.75,2,0.25,32,0.7647058823529411,0,56
R001094,E0060,EV_027,2025-07-28,train,0,Product Manager,Lead,office,kk,workshop,online,manager,6,1379,1,0,3,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0.5,3,0.8,10,0.6666666666666666,0,56
R001095,E0160,EV_034,2025-07-28,train,1,Customer Support Specialist,Junior,hybrid,ru,workshop,online,self,4,257,1,0,4,0.625,0.125,0.125,0.125,3,0.8,3,0.8,28,0.7,0,56
R001096,E0166,EV_039,2025-07-28,train,1,Sales Manager,Senior,office,kk,workshop,online,self,3,157,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,1,0.6666666666666666,1,0.6666666666666666,32,0.7647058823529411,0,89
R001097,E0028,EV_007,2025-07-29,train,1,Backend Engineer,Middle,hybrid,kk,mentoring,online,self,8,1163,2,1,1,0.2,0.2,0.4,0.2,1,0.3333333333333333,1,0.3333333333333333,8,0.6,0,57
R001098,E0114,EV_008,2025-07-29,train,0,Customer Support Specialist,Junior,hybrid,en,workshop,online,manager,4,257,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,1,0.6666666666666666,40,0.8095238095238095,0,21
R001099,E0007,EV_040,2025-07-30,train,1,Backend Engineer,Senior,office,kk,workshop,offline,self,4,2469,1,0,4,0.5,0.125,0.25,0.125,0,0.5,0,0.5,52,0.6666666666666666,0,58
R001100,E0165,EV_040,2025-07-30,train,0,Product Manager,Junior,office,ru,workshop,offline,manager,4,334,1,0,3,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.14285714285714285,3,0.6,2,0.5,52,0.6666666666666666,0,29
R001101,E0189,EV_040,2025-07-30,train,1,QA Engineer,Senior,office,ru,workshop,offline,hr,4,2081,1,0,4,0.625,0.125,0.125,0.125,0,0.5,1,0.6666666666666666,52,0.6666666666666666,0,40
R001102,E0017,EV_023,2025-07-31,train,1,Product Manager,Senior,office,ru,workshop,offline,manager,6,2347,1,0,5,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.1111111111111111,2,0.75,2,0.75,10,0.5833333333333334,0,15
R001103,E0059,EV_036,2025-07-31,train,1,Sales Manager,Middle,remote,ru,meetup,offline,manager,2,764,2,1,8,0.4166666666666667,0.16666666666666666,0.3333333333333333,0.08333333333333333,4,0.3333333333333333,1,0.6666666666666666,53,0.7090909090909091,0,22
R001104,E0195,EV_027,2025-08-01,train,0,Product Manager,Middle,office,kk,workshop,online,self,6,102,2,1,3,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.14285714285714285,3,0.2,2,0.25,11,0.6153846153846154,0,22
R001108,E0140,EV_012,2025-08-04,train,0,Backend Engineer,Middle,office,ru,course,self_paced,manager,24,409,1,0,7,0.36363636363636365,0.45454545454545453,0.09090909090909091,0.09090909090909091,0,0.5,3,0.4,9,0.5454545454545454,0,10
R001109,E0042,EV_013,2025-08-05,train,0,Frontend Engineer,Junior,hybrid,ru,course,online,hr,12,349,1,0,2,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0,0.5,0,0.5,8,0.5,0,28
R001111,E0006,EV_014,2025-08-06,train,1,Frontend Engineer,Lead,office,kk,workshop,offline,manager,8,2759,2,1,5,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.2222222222222222,2,0.5,1,0.3333333333333333,3,0.6,0,65
R001112,E0023,EV_019,2025-08-06,train,0,Backend Engineer,Junior,office,kk,workshop,offline,hr,8,261,1,0,6,0.7,0.1,0.1,0.1,2,0.75,3,0.8,13,0.4,0,40
R001113,E0047,EV_005,2025-08-06,train,1,Backend Engineer,Middle,office,ru,course,online,self,16,958,1,0,7,0.5454545454545454,0.2727272727272727,0.09090909090909091,0.09090909090909091,3,0.8,2,0.75,15,0.47058823529411764,0,9
R001114,E0088,EV_005,2025-08-06,train,1,Backend Engineer,Senior,remote,kk,course,online,self,16,2298,1,0,4,0.625,0.125,0.125,0.125,3,0.8,2,0.75,15,0.47058823529411764,0,26
R001115,E0041,EV_032,2025-08-07,train,1,Product Manager,Senior,office,kk,workshop,offline,self,8,685,1,0,3,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.2857142857142857,1,0.6666666666666666,1,0.6666666666666666,12,0.7857142857142857,0,22
R001116,E0045,EV_039,2025-08-07,train,1,Sales Manager,Junior,office,kk,workshop,online,self,3,132,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,34,0.7777777777777778,0,107
R001117,E0093,EV_039,2025-08-07,train,1,Customer Support Specialist,Middle,hybrid,kk,workshop,online,hr,3,1072,1,0,3,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.14285714285714285,3,0.6,1,0.6666666666666666,34,0.7777777777777778,0,66
R001118,E0120,EV_036,2025-08-07,train,1,Frontend Engineer,Senior,hybrid,ru,meetup,offline,hr,2,2082,1,0,4,0.625,0.125,0.125,0.125,0,0.5,0,0.5,54,0.7142857142857143,0,66
R001119,E0013,EV_036,2025-08-08,train,1,Backend Engineer,Senior,office,ru,meetup,offline,self,2,1684,1,0,6,0.5,0.1,0.2,0.2,2,0.75,0,0.5,55,0.7192982456140351,0,67
R001120,E0051,EV_040,2025-08-08,train,0,Sales Manager,Senior,office,kk,workshop,offline,self,4,921,1,0,4,0.375,0.125,0.25,0.25,3,0.4,2,0.75,55,0.6666666666666666,0,67
R001121,E0055,EV_036,2025-08-08,train,1,Product Manager,Lead,hybrid,en,meetup,offline,self,2,898,2,1,4,0.5,0.125,0.25,0.125,1,0.3333333333333333,1,0.3333333333333333,55,0.7192982456140351,0,67
R001122,E0062,EV_037,2025-08-08,train,1,Sales Manager,Middle,office,ru,mentoring,online,self,12,1143,1,0,5,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.1111111111111111,4,0.8333333333333334,0,0.5,43,0.7555555555555555,0,30
R001123,E0075,EV_040,2025-08-08,train,1,Frontend Engineer,Senior,office,kk,workshop,offline,self,4,2482,1,0,6,0.6,0.1,0.2,0.1,1,0.3333333333333333,1,0.6666666666666666,55,0.6666666666666666,0,67
R001124,E0137,EV_037,2025-08-08,train,1,Backend Engineer,Middle,remote,kk,mentoring,online,self,12,172,1,0,1,0.4,0.2,0.2,0.2,0,0.5,0,0.5,43,0.7555555555555555,0,130
R001125,E0155,EV_005,2025-08-08,train,0,Backend Engineer,Middle,hybrid,kk,course,online,self,16,781,1,0,2,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,2,0.25,0,0.5,17,0.5263157894736842,0,67
R001126,E0098,EV_019,2025-08-11,train,0,QA Engineer,Middle,hybrid,kk,workshop,offline,self,8,846,1,0,3,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.14285714285714285,0,0.5,1,0.6666666666666666,14,0.375,0,68
R001127,E0143,EV_034,2025-08-11,train,1,Customer Support Specialist,Middle,office,kk,workshop,online,self,4,727,1,0,2,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,1,0.3333333333333333,0,0.5,29,0.7096774193548387,0,41
R001128,E0192,EV_039,2025-08-11,train,1,Backend Engineer,Junior,hybrid,ru,workshop,online,self,3,243,1,0,2,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0,0.5,2,0.5,36,0.7894736842105263,0,70
R001129,E0071,EV_027,2025-08-12,train,1,Product Manager,Middle,office,kk,workshop,online,self,6,1002,2,1,6,0.6,0.2,0.1,0.1,3,0.6,4,0.6666666666666666,12,0.5714285714285714,0,69
R001130,E0079,EV_008,2025-08-12,train,1,Sales Manager,Junior,office,ru,workshop,online,self,4,302,1,0,4,0.625,0.125,0.125,0.125,3,0.8,3,0.8,41,0.7906976744186046,0,68
